ID,cg,y,bv
2316,group_4,1.2359951907494686,1.1783373438837965
2317,group_3,0.6542513667684264,2.3720026172470914
2318,group_3,3.1483876697849524,2.5655878566094055
2319,group_1,1.821274669204473,1.8728651998943802
2320,group_1,0.9618924557408375,2.052841004154771
2321,group_2,2.3197047270343703,1.2605902269977014
2322,group_4,1.474269755755261,2.1634634576109777
2323,group_1,3.160422528406167,3.483749128988144
2324,group_2,1.896753512471723,1.5791881083046884
2325,group_2,1.5799822418813856,1.3227297247609076
2326,group_3,0.47739696713282337,1.7331991429529263
2327,group_2,2.593640443196289,2.0101485702196817
2328,group_2,2.553542300211878,2.3234287202848094
2329,group_3,1.1241289069853049,2.8888471370363646
2330,group_2,2.18579812411942,2.418721033879266
2331,group_4,1.5052689049264094,2.010151774802412
2332,group_4,0.9029205506717095,1.4992885155821156
2333,group_4,-1.137770515868485,0.7919170952718168
2334,group_1,1.6114809971090311,2.499936864107844
2335,group_4,0.753189345537339,1.6858580506020486
2336,group_3,-1.0368993532102522,0.9848921286400427
2337,group_2,2.7411896580910855,2.6042153880286367
2338,group_4,0.7623434465039286,2.344729838176149
2339,group_1,2.691441192824666,2.1300202955734
2340,group_2,3.2495814001666323,2.4190129962648186
2341,group_2,4.197874638098428,2.1170520786213696
2342,group_2,3.667471737521369,2.226142021818428
2343,group_4,2.3721555828767595,2.5997109390995887
2344,group_4,1.5944806089820263,2.808182493261953
2345,group_4,0.35090546589627003,1.3345550488368614
2346,group_3,0.1955457231725496,0.20863140220024454
2347,group_1,2.6787806546540343,2.3497990910079842
2348,group_2,1.622054312264856,1.8297266338955707
2349,group_4,1.275909717378665,1.9957751870096103
2350,group_2,1.953868610052134,2.264130120775343
2351,group_4,1.500872912993696,2.1174356720199317
2352,group_1,1.0209891314445183,1.2060821871444616
2353,group_1,1.7987732842241317,2.044603269271829
2354,group_4,2.1018737767857685,2.578584091684347
2355,group_2,1.9322156860738995,1.5900816472741757
2356,group_4,0.8690331877761757,1.6231372758476823
2357,group_1,1.1093717584598373,1.7306498342274281
2358,group_2,1.8823771728366319,1.5763720659794473
2359,group_4,-0.04309868953662799,1.313174373764093
2360,group_2,2.6703347262770016,1.710845954741765
2361,group_3,3.136570440335175,3.213254046459274
2362,group_3,1.8328625906010703,2.24058870333793
2363,group_3,1.9695108905761551,1.8139507907242194
2364,group_2,2.2160660757399455,2.2563065284726855
2365,group_2,1.299913812563834,1.0665013043294878
2366,group_2,1.1055742418551668,0.5647487894635559
2367,group_3,1.2934589830156358,2.5755119515842884
2368,group_2,1.8954835213866574,1.5034627668942744
2369,group_2,2.9887666527620182,1.3474402113852437
2370,group_2,2.2461869783639696,1.2818473686675085
2371,group_1,0.23293944811514936,0.8416149395452136
2372,group_3,0.7301244475285091,1.8932582236280964
2373,group_1,-0.04192146051594503,0.9125986341422717
2374,group_2,2.550172790628383,2.342831599524562
2375,group_3,1.0519371245370357,1.4981365262143198
2376,group_3,1.2608125426363217,1.616824614297245
2377,group_4,2.070698061891549,1.5855570084404416
2378,group_3,0.942286701623554,1.0844844489038838
2379,group_2,3.4796131977157883,1.315501802367019
2380,group_4,0.8244378549838018,0.9436923315683677
2381,group_3,2.9382445084912985,3.2960836638332394
2382,group_4,1.2408355495707144,1.5585993859593357
2383,group_4,1.3289481046884568,2.248441721064824
2384,group_3,0.7648274627399774,1.4909967197147775
2385,group_4,0.4183671409961587,2.30159684456274
2386,group_4,0.8138741877114579,2.6953331787505115
2387,group_4,1.3793068743704884,2.8845872969512616
2388,group_2,-0.12520984239280497,0.43289048697415244
2389,group_1,2.4394409222303612,2.013384018806652
2390,group_4,0.025500031705289212,0.8794655484908647
2391,group_3,1.5799757460683457,2.12943970759571
2392,group_2,1.3184894800970026,1.3692398414178255
2393,group_1,1.7251563430373313,1.6383349277604073
2394,group_4,2.093030622809492,1.6839372420833911
2395,group_4,0.7840694420441267,1.016763155522307
2396,group_2,1.1311503189166692,0.3600094858758706
2397,group_4,0.6085300832682288,1.210967539981695
2398,group_1,1.4184812637302668,0.8691183671657795
2399,group_1,2.474333391314731,2.1712403385582117
2400,group_2,3.440529830637522,2.3546416441503237
2401,group_2,2.3281706874413923,1.635153005696056
2402,group_1,0.24160528315407648,1.0978724741423267
2403,group_1,0.966649297618538,1.3763860915932267
2404,group_3,0.49431567319973413,2.142854202849331
2405,group_4,1.928493766760008,2.652524234108119
2406,group_2,2.3951325250884006,1.4171337835475524
2407,group_1,0.7534098166609742,1.7630448150145506
2408,group_3,1.4612059651759395,1.805550092451347
2409,group_4,0.8117403044399844,1.2614225397474341
2410,group_4,2.4149127450098717,2.4852097166372995
2411,group_4,1.8638205224274833,2.8488079682320486
2412,group_4,0.48174117159279495,2.0104990721782956
2413,group_4,0.724881380066422,1.646430498555758
2414,group_1,1.2872983576681842,1.6142894830940555
2415,group_1,0.7834378051420057,2.197179269079394
2416,group_2,2.8522190077661715,1.6489524890440812
2417,group_1,0.6298042839704036,1.6426742755323138
2418,group_3,0.5324498828590226,1.3702608892623453
2419,group_1,3.60993428045574,2.6517751485812626
2420,group_1,0.5530991517383479,0.977807111215897
2421,group_3,-0.7447998421680572,1.5066411196865912
2422,group_2,2.7940595197783575,2.159622408498697
2423,group_1,3.186601976924645,2.6550040530090913
2424,group_2,1.381141434753478,0.9332848499150945
2425,group_3,1.2777186051367784,1.987702977396314
2426,group_2,1.639361508590053,1.2973091840587365
2427,group_1,0.845481267810621,0.8622062576741284
2428,group_3,0.753126296115403,1.445304879309699
2429,group_2,1.6563372916162438,1.6269903439843962
2430,group_4,1.5194072247579362,1.8965026654577164
2431,group_3,1.8230557175161688,1.8141832047326196
2432,group_4,1.0707258270278661,2.3292111970102
2433,group_1,0.45256975865160387,1.3601993397441394
2434,group_2,2.8340776233052463,2.6442088780082122
2435,group_3,1.0765233807588919,1.5988984653944978
2436,group_4,0.5195329415908523,1.7223423983241322
2437,group_4,-2.278321244735056,-0.33123948341870557
2438,group_2,2.2772833166860553,0.8664309545663331
2439,group_3,-0.8718089150936904,0.9978906911077006
2440,group_4,0.7576750969683635,1.9788077932903372
2441,group_4,-0.5191480909016314,0.8786292749183667
2442,group_2,1.9966273714173763,1.1058410669772214
2443,group_4,0.2482115903979789,2.1137657763672824
2444,group_4,-1.3457066504708903,0.579139390929112
2445,group_4,0.07654367907189408,2.0277890384336357
2446,group_3,0.9816031376653975,1.6307255981742192
2447,group_4,2.4131563668152682,2.9107080939415595
2448,group_1,1.3834520317152983,1.5915727736784433
2449,group_3,-1.0733860392552301,-0.3108432305194187
2450,group_3,0.1312303838051373,1.4866931686870322
2451,group_3,2.3438146725013613,2.032153444472729
2452,group_1,0.02521683821049945,0.4213075202537844
2453,group_4,2.1607173967299587,2.3142117710982104
2454,group_4,0.8097977818012982,1.8073433437786433
2455,group_3,1.7704752475648708,2.7055051168054884
2456,group_4,1.8229322895192928,3.4070187945681427
2457,group_2,3.164735572462977,1.7468152654492546
2458,group_3,0.39134244587971834,1.7924683609411578
2459,group_2,0.7154881403637491,0.8703055714055723
2460,group_4,-0.6548548469145735,0.7483922685559625
2461,group_1,1.561150077725654,2.077375444529321
2462,group_2,2.20453084205834,2.3456247771016256
2463,group_1,1.938248059421672,2.0967239031038893
2464,group_3,0.8254538723041371,1.2635568244527462
2465,group_1,0.2743022766599126,1.5881032981836352
2466,group_4,0.675537673974592,1.9936390158757855
2467,group_2,2.366709314582511,2.1852123625794153
2468,group_1,3.0177711516106536,2.443278010310605
2469,group_3,0.2230176817875194,1.2606860310940868
2470,group_3,0.146685815620316,0.9497904813252541
2471,group_3,-0.5722617291847949,0.8932376400105245
2472,group_3,1.2038999885031645,1.6725390235363302
2473,group_2,2.0945570296226093,1.2273290393815803
2474,group_1,2.2039632260173865,2.576157024765492
2475,group_4,1.7287140306229527,2.504995210918685
2476,group_3,1.316290791815569,2.651079477015554
2477,group_1,2.220398309680864,2.392362665153953
2478,group_1,0.8010929195975699,1.417923073375427
2479,group_4,1.6771251456025005,3.1595332292184106
2480,group_4,0.814084802906871,1.527040304645279
2481,group_3,-0.5502373556494405,1.5865175544799288
2482,group_4,1.007716231347496,1.8567541503746956
2483,group_3,0.2942393110142396,1.0625896265566939
2484,group_3,0.6810267779054384,1.0161512995269402
2485,group_4,-0.3948769012190862,0.4902515670430353
2486,group_3,1.6063649901045258,2.598482745742449
2487,group_3,2.3160229379546253,2.9064933767193604
2488,group_1,2.1123887093896996,2.429105520478326
2489,group_4,2.574375022227968,3.030796473479736
2490,group_3,2.18938175977496,2.580725101017909
2491,group_1,0.8355191611539947,1.1147638492431617
2492,group_1,1.5847655340083473,2.0012764870291173
2493,group_2,2.322534383349384,2.0757616453013092
2494,group_2,3.2891162267655365,2.538038175935114
2495,group_2,1.2173700251567288,1.8129421052127137
2496,group_1,-0.08598158285502278,1.549716794753431
2497,group_2,2.1256300921921287,1.3913178654898701
2498,group_4,1.941387839975088,1.8995859013327356
2499,group_4,1.7578797308841814,2.0346368818958607
2500,group_4,2.141704095743727,2.2547497435297643
2501,group_1,1.3450400242761358,2.112821771940538
2502,group_1,0.5207422033313558,1.260508449840403
2503,group_4,1.326461677552034,2.1526612603426787
2504,group_4,1.5264504123655467,1.4766691522752031
2505,group_2,2.5960656503671196,2.7372626583133437
2506,group_2,2.4309671874814764,1.6307916056171512
2507,group_2,3.247411743279031,2.670502730214874
2508,group_4,0.9001910708838632,1.8756168724288829
2509,group_2,2.2999075750551183,2.3116311003933467
2510,group_3,0.981915112642823,1.5044630040318299
2511,group_4,0.8516055138522607,1.3118731300206374
2512,group_2,2.2698039349907684,1.929929625185126
2513,group_3,1.1343784006340125,2.219881331246178
2514,group_4,1.251759704738162,2.259910627479352
2515,group_3,0.7724259117612817,1.7910452122718694
2516,group_2,3.8827098845434973,4.000848769056198
2517,group_2,2.411429071981729,2.4532588727695614
2518,group_1,2.394866509038501,1.3565672768479806
2519,group_3,1.3607124644916875,2.2194310443532306
2520,group_1,1.1262667409829497,1.395321545696274
2521,group_3,1.659656780367685,2.5037096574751927
2522,group_3,-0.4256313648283998,0.9690432604656499
2523,group_2,1.4547633473731554,1.7818056189896945
2524,group_3,1.2254312007937842,2.784694829651
2525,group_1,3.705460879362704,2.4914960600660665
2526,group_4,2.2231398090080696,2.86690845533597
2527,group_1,1.6377401974641383,2.0245034789436605
2528,group_2,2.297147055951573,1.4022826308739367
2529,group_4,0.7823788099649746,1.9327299889442213
2530,group_3,-0.22112779617747536,1.863157340395324
2531,group_1,1.5043633171663442,1.6684644114027942
2532,group_1,1.4758758064815998,1.7105744541034902
2533,group_2,4.155714270201507,2.634125866519705
2534,group_1,1.9341948076889255,2.7856174012741497
2535,group_4,-0.018468471007242526,0.3446895477766875
2536,group_3,0.2239986746504367,1.3960326249863366
2537,group_3,0.17087938824379983,1.3464308983758084
2538,group_3,-0.6266077755947609,1.5723943346390004
2539,group_3,0.984473641922433,1.7530191314571961
2540,group_2,2.2559878236522373,1.392068845482035
2541,group_2,3.577940973077504,2.8349261947303126
2542,group_4,1.0190097446589974,1.8829014738240526
2543,group_4,0.914581826521454,2.186770795922178
2544,group_1,2.0029436991053964,2.088030142155516
2545,group_1,2.0264785877561393,2.7650414268244643
2546,group_2,2.13452717858289,1.6258221075834585
2547,group_3,0.8990916392275764,2.159734561107468
2548,group_4,0.36422788456687927,0.9807552299474196
2549,group_2,1.9436188525032836,1.666266538243535
2550,group_1,1.0947408639846081,1.913295826795527
2551,group_2,1.9106478677177083,0.47643250453848696
2552,group_2,3.7872572195951815,2.3172295704441446
2553,group_1,1.9032197757044567,1.9673898929795433
2554,group_3,1.6342397105262318,2.98117725379058
2555,group_2,3.143613533642312,2.066364651145184
2556,group_3,1.0142004204556037,1.4092014463924858
2557,group_1,1.0413461825176638,1.9732973778870115
2558,group_3,2.1981965261660257,1.6943527522158537
2559,group_2,4.133739068775938,2.9496004581848596
2560,group_2,2.7303583770576476,1.7970641860776233
2561,group_1,-0.08574835676291045,0.11981276091703834
2562,group_2,2.6324471421226723,1.8323546798241772
2563,group_4,0.5403967191777879,1.2089965514516396
2564,group_2,1.7289769866571356,1.573357385234506
2565,group_4,3.1983255410279385,3.3925851469159793
2566,group_4,2.727560183748886,2.4057783395530303
2567,group_3,1.722355670243981,2.8201109570389202
2568,group_4,0.7891939842320311,1.9734938940386382
2569,group_1,0.9602305148335801,1.8275300479177725
2570,group_3,1.806205165947807,2.5267843150007234
2571,group_1,0.9221462380258004,1.8667613189504988
2572,group_2,1.8446608288273834,1.9201248145028298
2573,group_4,2.7175481732488285,1.7764716597307446
2574,group_3,0.29645052475140166,2.0353659752188342
2575,group_4,-0.39586775146758935,1.754170495000711
2576,group_4,1.884241593812688,2.81587835000113
2577,group_1,0.7132190173131983,2.156614921244636
2578,group_4,0.17242074674152597,0.8872544019557171
2579,group_3,-0.2928243830685726,1.4066896774143185
2580,group_1,1.3265266440086263,1.287344491987519
2581,group_2,3.07449310776071,2.4205843646125618
2582,group_1,2.1295655528920445,1.5504553721103673
2583,group_1,0.9596863908326269,1.5207536516349984
2584,group_3,-0.6995191573703353,1.0415202992581165
2585,group_4,1.5366353662900172,2.2897586810499577
2586,group_1,1.5923997660075897,0.9340794615836547
2587,group_4,0.3910695301570457,1.7863700841467547
2588,group_3,1.496005793775172,0.9573610190153425
2589,group_1,1.6689028101175885,1.7029650680153383
2590,group_1,-0.09448448669298304,1.0481956006475948
2591,group_1,1.4949526700195208,1.6730872233742353
2592,group_2,1.6434326879432561,0.911741893980083
2593,group_2,2.172044547380357,1.8943030820095963
2594,group_2,3.1639707317923835,1.846552349173607
2595,group_1,2.3600431238557587,1.3372184264437392
2596,group_3,-0.3917037707038219,0.6917890956411126
2597,group_1,0.5189652747322419,1.1450449490518966
2598,group_2,2.702002031530766,1.4368985644169205
2599,group_3,-0.005141659803019394,1.6975082453795005
2600,group_1,1.9256183793526178,2.0864564722521903
2601,group_4,1.4516731615782477,0.8157796065244314
2602,group_3,0.19906514803979836,1.5732813061007656
2603,group_1,1.4835195381055544,2.2802271464191515
2604,group_3,-0.06910380256883414,1.238345183967859
2605,group_4,2.5870121795512255,2.706702522539143
2606,group_1,0.7861103266160246,1.6459656873670405
2607,group_3,1.3745135654945984,1.9550026523963424
2608,group_4,1.645838179328927,2.0519952106693373
2609,group_3,1.526913427153017,2.8311949081315033
2610,group_2,4.237701839032819,2.267742701666429
2611,group_4,2.2999959846346854,2.832718852246373
2612,group_3,1.2898549734235287,2.0949051821845823
2613,group_4,0.8379545529277622,2.3093257738427986
2614,group_4,1.694782589647711,2.0715284514529677
2615,group_1,1.5877625903522747,1.1971586744898057
2616,group_2,3.8440233132524497,3.150481759218041
2617,group_3,1.1889453103109826,1.3325689786687636
2618,group_4,2.135202577611487,2.7456616045742614
2619,group_1,1.406574973208352,2.095774704834634
2620,group_4,0.4559231278664596,2.0841607130153545
2621,group_4,-0.054402378686280395,1.6872600549217114
2622,group_4,0.1451023666961112,1.32243696642239
2623,group_3,1.8634613441138441,2.3872533864985486
2624,group_4,0.44988706182056737,1.3846469115563091
2625,group_3,-1.079252303893988,2.087551388588671
2626,group_1,1.3376314710186459,2.3759586897779355
2627,group_3,0.6579975204020445,1.8677139782937129
2628,group_3,2.7557814432201955,2.304106767024767
2629,group_1,0.4736194101607105,1.550727200113122
2630,group_1,1.369793182470749,1.5642769130660807
2631,group_2,2.8585820296575384,2.354102299241457
2632,group_4,0.7209812044705479,2.242858615856146
2633,group_4,2.7160295325636565,1.4473929388296247
2634,group_2,1.2759471823705275,1.2709402030439265
2635,group_1,2.311929449596935,3.073154389284671
2636,group_3,0.7174919741774147,2.482178121969821
2637,group_3,1.6692697483577623,1.9859681830498301
2638,group_1,-0.08948301264638697,0.7257437172864019
2639,group_3,3.319077535466371,2.9621075863737696
2640,group_4,0.41781578786921214,2.279620433470478
2641,group_3,2.5154181835343383,2.5237137174822646
2642,group_2,3.8673280849966476,3.1634723923703074
2643,group_4,1.1962249515398127,2.574114849468977
2644,group_4,4.2915896730557375,3.273942576402029
2645,group_1,0.5355863980957172,2.6812183353910406
2646,group_1,1.3793842543730899,2.120686468354756
2647,group_1,1.0436320524171878,1.3985250558702504
2648,group_4,-0.5412919970812352,0.40454201788991917
2649,group_3,2.131915627467555,2.2212299943649545
2650,group_4,0.7200987883739882,1.8104763686807144
2651,group_4,0.5259804997121305,2.6752309742727474
2652,group_2,1.735611604094232,2.0913790191089086
2653,group_2,3.6582868429088253,2.681601220601317
2654,group_3,0.5763719930369094,1.3199533527774772
2655,group_3,-0.20619165734841777,0.823591635108749
2656,group_2,3.14999452059559,3.145501329721
2657,group_1,3.6959474113085986,3.544358476668033
2658,group_4,2.237697724990468,2.793402332072477
2659,group_2,1.2704890731039606,0.8054266006989367
2660,group_4,1.3522033628038892,1.8836347003193072
2661,group_4,0.8259046651275349,1.5642771888797096
2662,group_2,3.362802561913266,2.5593936495740612
2663,group_4,-0.07818892019546164,1.8038850194175382
2664,group_1,1.029612911455029,2.0278220876151307
2665,group_2,1.6530376933197397,1.7343613036238215
2666,group_2,1.1375716893392338,2.0290485513302263
2667,group_3,0.6466393718295665,0.9590533558615711
2668,group_1,0.445285188020072,0.6852898447428326
2669,group_1,1.4899761892012489,1.5090947152564622
2670,group_2,3.954985859521966,2.371757438316001
2671,group_1,2.6213227386409663,2.116713774001525
2672,group_2,2.8928449791377617,2.1983489207689324
2673,group_4,0.6609911162611672,1.7762528858381232
2674,group_2,2.7093277105262694,2.558628093909692
2675,group_2,2.859320536812655,1.7796676653811874
2676,group_2,2.0259972798399484,1.1516899849842652
2677,group_3,0.15077542149294532,2.2193117047867745
2678,group_1,1.229328982469844,2.0056778160757176
2679,group_2,1.630485470800872,1.687735625670568
2680,group_3,0.5918038316094315,1.3127546920067135
2681,group_4,1.3011853208072568,1.9526482224463217
2682,group_3,2.6184196333565852,3.23719083483906
2683,group_3,3.819140024484959,3.501953379120507
2684,group_2,1.2069235666517082,0.7392960337060973
2685,group_1,-0.16966668909754645,1.8382461969222927
2686,group_4,1.5244441649062144,2.024538673746329
2687,group_2,3.145723674390749,1.978184424187403
2688,group_1,1.419053719891632,1.6551456427061586
2689,group_2,1.981680761739616,1.6623708928497039
2690,group_2,2.4771371896538716,1.5510082919529882
2691,group_3,-0.5155748490524005,1.108530660143205
2692,group_3,0.2571757512704256,1.859752001434839
2693,group_2,2.201912731158911,2.294793725451225
2694,group_1,1.7161053744074535,2.5048712568438503
2695,group_2,2.175492040476325,2.6844210085369022
2696,group_1,0.8081398595409961,1.306897676572238
2697,group_1,1.0352276492982373,1.8685553286833763
2698,group_3,1.076417540877935,1.6282239587413696
2699,group_3,1.6776925996211607,1.8713460684226455
2700,group_3,0.8105747528822709,2.354998669600467
2701,group_3,0.926351093801997,2.1913688892365757
2702,group_2,2.384859242782307,2.0048944111175686
2703,group_4,1.9987059551242568,2.3573681644117173
2704,group_3,1.7576162249506277,2.7142847329910262
2705,group_2,1.90041601219119,1.101651607672507
2706,group_3,-0.8614006523791062,0.5370631057438641
2707,group_1,2.2592543425445712,2.1222271641461274
2708,group_4,1.7347940286356773,1.0033172669712227
2709,group_2,1.5126518186041604,1.6820006133898995
2710,group_2,1.3909526517959268,1.3631142306277713
2711,group_3,0.5398545075284039,2.217518840141719
2712,group_4,2.1514630142879287,2.6725994413869105
2713,group_3,0.6058437911479571,1.42360913249084
2714,group_2,1.3957991940014045,1.9294237041760363
2715,group_2,1.2375498400975355,1.0330508739767221
2716,group_2,0.21227921211062228,1.2866909910511666
2717,group_4,0.8075619843741693,1.375706248736726
2718,group_2,2.669962309432013,2.5235815011253684
2719,group_4,1.5299986087287327,0.8822294676738632
2720,group_4,2.03469281133064,2.3756060754515254
2721,group_4,0.1889213096723934,0.948387581224015
2722,group_4,-0.08126896821909768,1.7550125924052367
2723,group_3,0.4394744422986523,2.0362974970424363
2724,group_3,0.15115884020143938,1.3904413315472282
2725,group_4,0.6164989941007775,1.605402622343672
2726,group_1,2.562657073258954,2.7232756626980117
2727,group_2,1.9096206439681969,2.0740414947319765
2728,group_2,2.208388890420334,1.9812070879876291
2729,group_1,-0.15998683604821407,0.5895779025956607
2730,group_3,1.4877882742755848,2.328185812394527
2731,group_3,0.8400137784577015,1.553678172301145
2732,group_3,-1.1388771223991496,0.7510573950094789
2733,group_2,3.0721468525574407,2.220250480883793
2734,group_3,1.6058391913186523,1.8280482447066182
2735,group_3,0.17427317718181995,0.571462673058388
2736,group_1,2.456899160467281,1.236625554951795
2737,group_3,1.8138742182009042,2.1049962986031443
2738,group_2,2.692927400886026,1.7662085407805534
2739,group_4,1.470302714945808,1.9023868757166316
2740,group_4,2.330933938381605,2.2960438619703933
2741,group_4,1.6226472003695236,2.3410955069577297
2742,group_2,1.6567209605268336,2.0506363713745412
2743,group_2,1.714718559860871,0.8670485282718391
2744,group_4,1.7378035269712764,1.0130716325556837
2745,group_3,-0.8158617131224432,1.316420814063933
2746,group_3,0.38664564062963724,1.448683455748716
2747,group_1,1.5890840837506222,1.9421018848584122
2748,group_3,-0.33389176081370225,0.5760525629469562
2749,group_3,1.2117926645359245,2.306963605282598
2750,group_1,2.4951938173926345,2.4291142527665337
2751,group_2,3.3835588309239277,3.103037076213822
2752,group_4,1.5717129693500866,3.005514297408986
2753,group_4,-0.014684897479731784,1.4830898287268741
2754,group_4,-1.359108233173188,-0.0495402704349229
2755,group_3,-0.06566668315614743,1.3304781916671875
2756,group_4,1.3346555753591387,2.5391670336866907
2757,group_3,1.017630418751691,2.273027663972937
2758,group_4,2.5996296650766118,1.7764730212454343
2759,group_4,1.4797542018738172,2.2198397278308417
2760,group_1,-0.5923814310108878,0.7604439935372551
2761,group_3,0.2509002937052208,1.7200172275962564
2762,group_1,2.0927526774095933,1.9699570485074067
2763,group_4,1.821204933710887,1.9409753732558923
2764,group_2,1.7776642579732513,2.180957786359099
2765,group_4,2.079332642636375,1.7974805184420335
2766,group_1,0.9441531733973082,1.4167851530319284
2767,group_4,-0.10802668004706711,1.0083687335602352
2768,group_4,0.27746542966326837,2.076560458169925
2769,group_1,1.7159054749571463,1.9477557573165858
2770,group_4,0.19672682676512376,1.5113650520012516
2771,group_1,1.3302023171655635,2.100847275013742
2772,group_4,-0.8825743984217499,1.4957397120336566
2773,group_2,1.6369563435908556,1.2543004810683471
2774,group_3,1.4941074476327068,1.976779693981277
2775,group_1,0.4664943950632076,1.1637938852709078
2776,group_4,0.45069828001547985,1.5109268485713734
2777,group_3,0.7532714643610368,1.8616661807708264
2778,group_3,3.6597043677419627,2.9954344509263797
2779,group_4,-1.9002584679304881,0.37011655301469054
2780,group_1,0.7823964333302325,1.9454187434133028
2781,group_3,-0.5123275721130035,1.5387117657173974
2782,group_4,2.761658091638746,3.319736053281948
2783,group_2,2.842574406617694,1.7366658300223148
2784,group_3,1.1041009865312519,0.6998856044685132
2785,group_1,-0.6658658733010173,0.7100797399438528
2786,group_2,1.5632355194193874,1.132633624582703
2787,group_2,2.688949938899407,1.7295456045552144
2788,group_4,0.5590558686661973,1.7308803397080765
2789,group_2,2.400753466423687,1.1549747366888632
2790,group_2,1.2884569552414806,1.3279141141437174
2791,group_2,4.250822298004122,3.1124315476762177
2792,group_1,1.3848725536912165,1.5974687796322218
2793,group_4,1.324023278570565,2.2024004650657174
2794,group_4,-0.14587083140747747,1.291285334855451
2795,group_1,0.5587585680676714,1.1067465438024566
2796,group_1,0.16846726103990295,1.554086094946789
2797,group_1,4.440843511719628,2.940555211480955
2798,group_4,1.625985109315074,2.1583848984516516
2799,group_1,0.9948172619668375,1.2152204680198748
2800,group_4,2.7622215776188352,3.3537144706027453
2801,group_4,1.3175793033107086,2.4697827725627333
2802,group_2,4.153695954405458,2.5925727969011487
2803,group_4,0.864714732966496,1.4249339818083384
2804,group_1,3.482061377896603,1.8292161239458338
2805,group_4,2.0050569496224515,2.2868702171597914
2806,group_1,0.35538216383475096,1.5751845483660416
2807,group_1,2.760020892299087,2.506188408654711
2808,group_1,1.8371452715951144,1.5587498075050457
2809,group_3,-0.31116115354948837,1.080375409451805
2810,group_4,1.6693732616359258,1.8870864091162158
2811,group_4,0.1487837478017885,1.3547399094251311
2812,group_4,1.7566751472950877,1.9302447550721387
2813,group_3,1.6158263436149838,2.2523411980461816
2814,group_1,2.139161720926409,1.5085512018423426
2815,group_1,-0.9551438149911171,0.5571883980180871
2816,group_2,2.7864976013299803,1.2675044704492542
2817,group_3,-0.6603209406185643,-0.1144002143231281
2818,group_1,1.204607094096389,1.3832550692715702
2819,group_4,-0.0575670996205882,1.2085899196323502
2820,group_2,3.0622895906131054,2.6242319389412465
2821,group_2,0.9249030035685787,0.6848798873313879
2822,group_1,0.5116856578338922,1.8265767602874428
2823,group_3,0.21336368306182796,2.3016383519174615
2824,group_4,0.4477990500062689,1.3738653060497055
2825,group_4,0.8717888034164578,2.1013647124551054
2826,group_3,0.5918110018179082,2.2703457097542246
2827,group_4,1.207261896405379,1.9542748937691692
2828,group_2,3.4920854738828124,1.7650781705126486
2829,group_2,2.258760247865392,1.4100062448332222
2830,group_1,0.48585715341589686,1.5617537144220524
2831,group_3,0.5561558232227788,1.8958508438656407
2832,group_4,0.8839175985817824,1.5229439370854514
2833,group_3,-1.6778779150082745,1.0181182420819823
2834,group_2,1.2675713980035748,2.3422621358126015
2835,group_3,2.6801924082668696,3.1580623793541704
2836,group_4,-0.1792828357994365,1.4421117132254895
2837,group_2,1.7941690640494357,1.9371943360000934
2838,group_3,0.06047120445714205,1.9923529110777112
2839,group_4,0.10958719438493386,1.3736235937043844
2840,group_3,1.9142965653058623,1.781119966892817
2841,group_1,1.6301030207151768,1.992339362809396
2842,group_1,1.1870714215869231,1.5313069928970071
2843,group_2,2.2560624414713075,2.5907214386010247
2844,group_2,3.9773099156587652,3.5462626345725288
2845,group_3,2.4983452365348926,2.8269167097865013
2846,group_4,0.14168382450578174,0.9911323377730096
2847,group_4,-0.2805766560814468,1.496995361129762
2848,group_4,2.4729549175049854,2.2277233413886495
2849,group_3,0.03014005064762615,1.430963363246361
2850,group_4,2.602783550482812,2.4192443523889953
2851,group_3,0.7403948582924933,2.199353526707353
2852,group_1,2.0716248798200163,1.8136232661260119
2853,group_3,1.4869524946467778,1.5403255064479244
2854,group_2,2.384965484579579,2.622936263821212
2855,group_2,3.3997155200972515,2.8893627693212496
2856,group_2,3.605275212538364,2.3780055913378852
2857,group_1,1.181248337295291,2.1791882214893907
2858,group_2,1.7370969492996307,1.6439157985626085
2859,group_3,0.5820467868924071,2.5974258410678654
2860,group_3,0.09818858926501048,1.1963543231880498
2861,group_3,2.0546274971219067,2.6536544666779975
2862,group_3,3.3396788671771476,3.95378017751702
2863,group_1,1.334953610969304,1.0220788995214716
2864,group_4,0.10166544975950509,1.0075295523249257
2865,group_4,1.6035379503371328,1.7191489727980693
2866,group_4,2.474733646616982,2.067203767332682
2867,group_1,2.6253050678367558,2.4357339400111555
2868,group_2,2.795538834908106,2.051596627928057
2869,group_1,2.9608685523459872,1.6296714661974547
2870,group_2,1.672836484281897,1.158003662972763
2871,group_4,1.048079252037536,1.8269220503676615
2872,group_3,3.065273103827283,2.7932177333207227
2873,group_2,2.8763217406071795,2.786967303665551
2874,group_2,4.250184355863683,4.232107988380881
2875,group_4,2.420628194983118,2.4207863227227113
2876,group_3,-0.09101631595334614,1.3789112164838015
2877,group_1,1.5164191726446745,2.6048116604053484
2878,group_1,0.024540680066682197,0.7975670045399912
2879,group_2,1.3950059442748777,1.2821803230475461
2880,group_3,2.1585014612763485,2.6960900605138316
2881,group_3,1.2314356116106058,2.0451755134423304
2882,group_4,1.3445249488071864,2.0471288904215568
2883,group_1,3.267403431533629,3.0239090702572176
2884,group_4,2.5535494679794306,2.3801181955533433
